country,location_name,timezone,temperature_celsius,wind_mph,precip_mm,humidity,uv_index,air_quality_PM2.5,sunrise,sunset
Afghanistan,Kabul,Asia/Kabul,26.6,8.3,0,24,7,8.4,4:50 AM,6:50 PM
Albania,Tirana,Europe/Tirane,19,6.9,0.1,94,5,1.1,5:21 AM,7:54 PM
Algeria,Algiers,Africa/Algiers,23,9.4,0,29,5,10.4,5:40 AM,7:50 PM
Andorra,Andorra La Vella,Europe/Andorra,6.3,7.4,0.3,61,2,0.7,6:31 AM,9:11 PM
Angola,Luanda,Africa/Luanda,26,8.1,0,89,8,183.4,6:12 AM,5:55 PM
Antigua and Barbuda,Saint John's,America/Antigua,26,5.6,0.02,84,1,1.2,5:36 AM,6:32 PM
Argentina,Buenos Aires,America/Argentina/Buenos_Aires,8,2.2,0,93,1,4,7:43 AM,5:59 PM
Armenia,Yerevan,Asia/Yerevan,19,4.3,0.13,40,,0.8,5:45 AM,8:12 PM
Australia,Canberra,Australia/Sydney,,2.5,0,87,1,3.7,6:52 AM,5:07 PM
Austria,Vienna,Europe/Vienna,16,12.5,0,63,5,3.7,5:14 AM,8:29 PM
Azerbaijan,Baku,Asia/Baku,17,4.3,0,68,5,1.9,5:23 AM,7:51 PM
Bahamas,Nassau,America/Nassau,27,16.1,0,89,1,12.2,6:24 AM,7:48 PM
Bahrain,Manama,Asia/Bahrain,36,13.6,0,33,8,39,4:50 AM,6:18 PM
Bangladesh,Dhaka,Asia/Dhaka,38.4,4.3,0,31,9,49.7,5:16 AM,6:34 PM
Barbados,Bridgetown,America/Barbados,28,16.1,0,74,1,1.9,5:33 AM,6:17 PM
Belarus,Minsk,Europe/Minsk,17,11.9,0,29,4,1.6,5:05 AM,9:08 PM
Belgium,Brussels,Europe/Brussels,15,3.8,0.25,94,3,14.7,5:52 AM,9:28 PM
Belize,Belmopan,America/Belize,26,4.3,0,89,1,7.7,5:23 AM,6:20 PM
Benin,Porto-Novo,Africa/Porto-Novo,28,,0.02,79,7,8.2,6:33 AM,6:59 PM
Bhutan,Thimphu,Asia/Thimphu,18.2,7.2,0.16,50,,9.3,5:12 AM,6:44 PM
Bolivia,Sucre,America/La_Paz,12.3,2.2,0,77,1,4.6,6:41 AM,5:53 PM
Bosnia and Herzegovina,Sarajevo,Europe/Sarajevo,19,2.2,0,64,5,2.7,5:20 AM,8:07 PM
Botswana,Gaborone,Africa/Gaborone,22,4.3,0,43,7,16.4,6:45 AM,5:40 PM
Brazil,Bras,America/Manaus,23.1,2.5,0.04,98,1,0.5,5:49 AM,5:50 PM
Brunei Darussalam,Bandar Seri Begawan,Asia/Brunei,32,6.9,0,84,8,2.2,6:06 AM,6:27 PM
Bulgaria,Sofia,Europe/Sofia,12,12.5,0,77,3,3.5,6:03 AM,8:44 PM
Burkina Faso,Ouagadougou,Africa/Ouagadougou,32,6.9,0,67,8,5.4,5:42 AM,6:24 PM
Burundi,Bujumbura,Africa/Bujumbura,21.1,2.2,0.02,66,6,33.3,6:00 AM,5:58 PM
Madagascar,Ivory,Indian/Antananarivo,27.4,10.1,0,44,8,0.5,6:23 AM,5:18 PM
Cape Verde,Praia,Atlantic/Cape_Verde,22,9.4,0,69,6,6.1,6:05 AM,6:56 PM
Cambodia,Phnom Penh,Asia/Phnom_Penh,38,6.9,0,45,9,17.1,5:37 AM,6:17 PM
Cameroon,Yaounde,Africa/Douala,25,2.2,0,78,6,25.6,6:01 AM,6:19 PM
Canada,Ottawa,America/Toronto,12,9.4,0,71,1,5,5:31 AM,8:28 PM
Central African Republic,Bangui,Africa/Bangui,28.4,4.7,0,60,7,0.5,5:33 AM,5:52 PM
Chad,N'djamena,Africa/Douala,37.2,8.9,0,27,9,13.6,5:36 AM,6:17 PM
Chile,Santiago,America/Santiago,1,4.3,0,93,1,211.1,7:28 AM,5:50 PM
China,Beijing,Asia/Shanghai,29,9.4,0,22,8,84.9,4:58 AM,7:24 PM
Bulgaria,Bogot,Europe/Sofia,15.9,8.7,0,62,4,3,5:56 AM,8:40 PM
Comoros,Moroni,Indian/Comoro,27.5,14.5,0.1,73,7,1.5,6:16 AM,5:51 PM
Congo,Brazzaville,Africa/Brazzaville,29.6,2.7,0,66,8,17.3,5:58 AM,5:53 PM
Costa Rica,San Juan,America/Costa_Rica,21,2.2,0.17,100,1,21.7,5:15 AM,5:51 PM
Croatia,Zagreb,Europe/Zagreb,16,9.4,0,82,3,6.6,5:23 AM,8:22 PM
Cuba,Havana,America/Havana,26,4.3,0,84,1,4.7,6:47 AM,8:04 PM
Cyprus,Nicosia,Asia/Famagusta,25,5.6,0,39,7,7.7,5:42 AM,7:45 PM
Czech Republic,Prague,Europe/Prague,18,19.2,0,49,4,3.4,5:14 AM,8:44 PM
Democratic Republic of Congo,Kinshasa,Africa/Brazzaville,29.4,2.5,0,67,8,17.3,5:58 AM,5:53 PM
Denmark,Copenhagen,Europe/Copenhagen,16,19.2,0,55,4,5.8,4:56 AM,9:17 PM
Djibouti,Djibouti,Africa/Djibouti,31.8,8.1,0,68,8,9.5,5:44 AM,6:24 PM
Dominica,Roseau,America/Dominica,27.2,7.8,0.03,78,1,0.9,5:37 AM,6:28 PM
Dominican Republic,Santo Domingo,America/Santo_Domingo,23,8.1,0,94,1,7,6:05 AM,7:07 PM
Ecuador,Quito,America/Guayaquil,11.9,2.7,0.03,92,1,26.3,6:07 AM,6:13 PM
Egypt,Cairo,Africa/Cairo,27,9.4,0,32,7,11.7,6:01 AM,7:43 PM
El Salvador,San Salvador,America/El_Salvador,26,2.2,0.3,94,1,20.4,5:30 AM,6:16 PM
Equatorial Guinea,Malabo,Africa/Malabo,30,3.8,0.2,89,6,2.1,6:12 AM,6:30 PM
Eritrea,Asmara,Africa/Asmara,22.6,2.9,0.15,42,5,13.9,5:55 AM,6:46 PM
Estonia,Tallinn,Europe/Tallinn,19,13.6,0,43,4,7.3,4:44 AM,9:52 PM
Swaziland,Mbabane,Africa/Mbabane,22.2,3.8,0,39,7,22,6:27 AM,5:16 PM
Ethiopia,Addis Ababa,Africa/Addis_Ababa,22.3,6.7,0.05,48,5,12,6:05 AM,6:38 PM
Fiji Islands,Suva,Pacific/Fiji,26,9.4,0,89,1,2.6,6:25 AM,5:41 PM
Finland,Helsinki,Europe/Helsinki,22,15,0,33,5,5.5,4:38 AM,9:57 PM
France,Paris,Europe/Paris,15,10.5,0.01,72,4,9.8,6:07 AM,9:28 PM
Gabon,Libreville,Africa/Libreville,29,9.4,0,75,7,41,6:14 AM,6:22 PM
Gambia,Banjul,Africa/Banjul,23,10.5,0,83,6,12.9,6:40 AM,7:26 PM
Georgia,Tbilisi,Asia/Tbilisi,16,5.6,0.02,68,3,2,5:40 AM,8:15 PM
Germany,Berlin,Europe/Berlin,22,20.6,0,38,6,6.6,5:08 AM,8:58 PM
Ghana,Accra,Africa/Accra,29,5.6,0,84,7,19.2,5:46 AM,6:09 PM
Greece,Athens,Europe/Athens,23,2.2,0,38,6,8.7,6:14 AM,8:30 PM
Grenada,Saint George's,America/Grenada,28,13.6,0.06,79,1,2.4,5:43 AM,6:24 PM
Guatemala,Guatemala City,America/Guatemala,20,13.6,0.09,88,1,132,5:34 AM,6:23 PM
Guinea,Conakry,Africa/Conakry,26,2.2,0.01,94,6,16.7,6:34 AM,7:08 PM
Guinea-Bissau,Bissau,Africa/Bissau,24,3.8,0,89,7,15.8,6:38 AM,7:19 PM
Guyana,Georgetown,America/Guyana,24,2.2,0.08,100,1,1.1,5:36 AM,6:02 PM
Haiti,Port-Au-Prince,America/Port-au-Prince,21,2.5,0,88,1,10.7,6:15 AM,7:17 PM
Vatican City,Vatican City,Europe/Rome,24,2.2,0,57,7,41.8,5:49 AM,8:25 PM
Honduras,Tegucigalpa,America/Tegucigalpa,23,3.8,0.28,78,1,19,5:22 AM,6:09 PM
Hungary,Budapest,Europe/Budapest,20,18.6,0,43,4,5.4,5:05 AM,8:16 PM
Iceland,Grindavik,Atlantic/Reykjavik,7,9.4,0.29,93,2,0.5,4:14 AM,10:41 PM
India,New Delhi,Asia/Kolkata,42,6.9,0,13,10,25.4,5:30 AM,7:06 PM
Indonesia,Jakarta,Asia/Jakarta,32,15,0.02,63,8,196.1,5:54 AM,5:44 PM
Iran,Tehran,Asia/Tehran,24,11.9,0,25,6,34.4,4:59 AM,7:04 PM
Iraq,Baghdad,Asia/Baghdad,33,13.6,0,17,8,13.5,5:02 AM,6:57 PM
Ireland,Dublin,Europe/Dublin,14,4.3,0,94,5,8.4,5:23 AM,9:21 PM
Israel,Jerusalem,Asia/Jerusalem,25,8.1,0,54,6,5,5:42 AM,7:30 PM
Italy,Rome,Europe/Rome,24,2.2,0,57,7,41.8,5:49 AM,8:25 PM
Jamaica,Norman Gardens,America/Jamaica,21.9,2.2,0.1,84,1,10.1,5:34 AM,6:33 PM
Japan,Tokyo,Asia/Tokyo,24,20.6,0,47,6,15.8,4:35 AM,6:40 PM
Jordan,Amman,Asia/Amman,23,9.4,0,29,6,4.5,5:39 AM,7:28 PM
Kazakhstan,Astana,Asia/Almaty,16,13.6,0,34,5,1.9,4:22 AM,8:00 PM
Kenya,Nairobi,Africa/Nairobi,23,2.2,0.06,61,6,58,6:27 AM,6:31 PM
Kiribati,Tarawa,Pacific/Tarawa,28.8,12.3,0,75,1,2.5,6:36 AM,6:40 PM
Kuwait,Kuwait City,Asia/Kuwait,30.4,17.4,0,44,8,31.9,4:55 AM,6:34 PM
Kyrghyzstan,Bishkek,Asia/Bishkek,22.5,8.1,0.05,59,5,3.1,5:38 AM,8:19 PM
Indonesia,Laos,Asia/Jakarta,28,5.6,0.03,74,7,10,5:27 AM,5:11 PM
Latvia,Riga,Europe/Riga,17,5.6,0,48,5,6.7,5:03 AM,9:39 PM
Lebanon,Beirut,Asia/Beirut,22,5.6,0,65,6,5.8,5:36 AM,7:34 PM
Lesotho,Maseru,Africa/Johannesburg,18,2.2,0,52,7,29.8,6:47 AM,5:25 PM
Liberia,Monrovia,Africa/Monrovia,26,2.2,0,94,7,1.7,6:27 AM,6:52 PM
Thailand,Nan,Asia/Bangkok,33,6.9,0,63,9,2.8,5:43 AM,6:44 PM
Liechtenstein,Vaduz,Europe/Vaduz,15,5.6,0,72,4,4.9,5:45 AM,8:53 PM
Lithuania,Vilnius,Europe/Vilnius,17,8.1,0,39,5,1.6,5:11 AM,9:21 PM
Luxembourg,Luxembourg,Europe/Luxembourg,14,10.5,0.31,88,3,2.1,5:49 AM,9:16 PM
Madagascar,Antananarivo,Indian/Antananarivo,22,16.1,0,53,6,2.6,6:10 AM,5:23 PM
Malawi,Lilongwe,Africa/Blantyre,21,8.1,0,64,7,1.1,5:58 AM,5:25 PM
Malaysia,Kuala Lumpur,Asia/Kuala_Lumpur,29,6.9,1.86,84,6,40.5,7:02 AM,7:18 PM
Maldives,Felidhoo,Indian/Maldives,29.5,13.4,0.04,76,6,1,5:54 AM,6:11 PM
Mali,Bamako,Africa/Bamako,27,4.3,0,74,7,2.8,6:07 AM,6:50 PM
Malta,Valletta,Europe/Malta,28,9.4,0,45,6,29.8,5:56 AM,8:02 PM
Marshall Islands,Majuro,Pacific/Majuro,29,6.9,0.27,79,1,1.3,6:17 AM,6:44 PM
Mauritania,Nouakchott,Africa/Nouakchott,19.5,11,0,79,5,33.3,6:30 AM,7:31 PM
Mauritius,Port Louis,Indian/Mauritius,24,16.1,0.14,83,6,2,6:32 AM,5:41 PM
Mexico,Mexico City,America/Mexico_City,20.8,6.7,0,47,1,35.1,6:01 AM,7:05 PM
Micronesia,Palikir,Pacific/Pohnpei,27,2.2,0.7,89,1,0.6,6:10 AM,6:37 PM
Iran,Chi Chi Khvar,Asia/Tehran,15.9,14.5,0,34,4,4.8,5:17 AM,7:24 PM
Monaco,Monaco,Europe/Monaco,16,12.5,0.37,82,4,3.7,6:04 AM,8:50 PM
Mongolia,Ulaanbaatar,Asia/Ulaanbaatar,27,13.6,0,17,5,12.6,5:13 AM,8:25 PM
Montenegro,Podgorica,Europe/Podgorica,16,2.2,0.34,88,5,1.3,5:20 AM,7:59 PM
